,user_id,transaction_currency,transaction_amount,date,time,transaction_id
496,6ad866f4-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-20,2023-11-18 22:33:19,8589934736
497,64646354-683b-11ee-aca7-8699b86be788,USD,6.49,2010-05-18,2023-11-18 18:33:01,8589934737
498,60528840-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 23:53:16,8589934738
499,5dd20370-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-16,2023-11-18 21:45:01,8589934739
500,62eed6e4-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 23:58:28,8589934740
501,62e8d0be-683b-11ee-aca7-8699b86be788,USD,1.99,2010-05-21,2023-11-18 23:31:14,8589934741
502,5d7dfe42-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-14,2023-11-18 14:59:39,8589934742
503,65a497f2-683b-11ee-aca7-8699b86be788,USD,6.49,2010-05-22,2023-11-18 23:55:27,8589934743
504,6d967372-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 23:46:27,8589934744
505,64d7ab52-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-18,2023-11-18 23:42:32,8589934745
506,6451cee2-683b-11ee-aca7-8699b86be788,USD,2.99,2010-05-19,2023-11-18 21:02:02,8589934746
507,7ab91942-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-22,2023-11-18 23:31:16,8589934747
508,5e1904f0-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 23:45:52,8589934748
509,5d196d6a-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:59:44,8589934749
510,867b12c6-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-22,2023-11-18 23:51:48,8589934750
511,76e81476-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 23:30:34,8589934751
512,62698d0e-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-21,2023-11-18 23:48:46,8589934752
513,5e84d78e-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 23:20:43,8589934753
514,790f84b4-683b-11ee-aca7-8699b86be788,USD,1.99,2010-05-22,2023-11-18 23:27:40,8589934754
515,5dcbe09e-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-14,2023-11-18 19:33:36,8589934755
516,8056f98c-683b-11ee-aca7-8699b86be788,USD,2.99,2010-05-22,2023-11-18 23:56:21,8589934756
517,73cfd292-683b-11ee-aca7-8699b86be788,USD,12.99,2010-05-22,2023-11-18 23:43:37,8589934757
518,6fcfa352-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 23:26:46,8589934758
519,5e0ffdce-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-17,2023-11-18 22:32:32,8589934759
520,6009cec0-683b-11ee-aca7-8699b86be788,USD,6.49,2010-05-19,2023-11-18 23:45:19,8589934760
521,613f941e-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-22,2023-11-18 23:59:01,8589934761
522,795ba66e-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 23:36:22,8589934762
523,7a41e188-683b-11ee-aca7-8699b86be788,USD,1.99,2010-05-22,2023-11-18 23:50:48,8589934763
524,608a540a-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 23:43:34,8589934764
525,6cf807fa-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-20,2023-11-18 23:49:33,8589934765
526,6275bd86-683b-11ee-aca7-8699b86be788,USD,12.99,2010-05-18,2023-11-18 19:32:09,8589934766
527,837cadb4-683b-11ee-aca7-8699b86be788,USD,4.99,2010-05-22,2023-11-18 23:57:18,8589934767
528,600e65f2-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-17,2023-11-18 21:52:33,8589934768
529,5dfde2d8-683b-11ee-aca7-8699b86be788,USD,1.99,2010-05-16,2023-11-18 22:55:05,8589934769
530,691613a2-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-19,2023-11-18 23:24:35,8589934770
531,604e0374-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 21:28:56,8589934771
532,69dda570-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-22,2023-11-18 23:43:44,8589934772
533,6f7a413c-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 17:10:35,8589934773
534,637c5604-683b-11ee-aca7-8699b86be788,USD,12.99,2010-05-19,2023-11-18 23:58:44,8589934774
535,6a955562-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-21,2023-11-18 23:32:02,8589934775
536,77a0aa40-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-21,2023-11-18 23:30:16,8589934776
537,76da83f6-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-22,2023-11-18 23:52:08,8589934777
538,5ef6ec8e-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 23:44:59,8589934778
539,5f385138-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:59:03,8589934779
540,6a4a2650-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-20,2023-11-18 19:37:26,8589934780
541,693e54c0-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:50:07,8589934781
542,625155d6-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 23:47:51,8589934782
543,6012ee7e-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-19,2023-11-18 23:37:57,8589934783
544,792f740e-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-21,2023-11-18 23:47:07,8589934784
545,7629b742-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-22,2023-11-18 23:53:09,8589934785
546,657b5b12-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 23:45:33,8589934786
547,89f07ae0-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 20:29:55,8589934787
548,5fd2ea2c-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-18,2023-11-18 23:15:58,8589934788
549,7e306b2a-683b-11ee-aca7-8699b86be788,USD,12.99,2010-05-22,2023-11-18 23:39:21,8589934789
550,66150ee2-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 23:20:42,8589934790
551,79d1f4c2-683b-11ee-aca7-8699b86be788,USD,9.99,2010-05-21,2023-11-18 23:38:45,8589934791
552,799226da-683b-11ee-aca7-8699b86be788,USD,12.99,2010-05-21,2023-11-18 23:35:42,8589934792
553,6275bd86-683b-11ee-aca7-8699b86be788,USD,6.49,2010-05-20,2023-11-18 20:13:32,8589934793
554,6704c6d0-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-20,2023-11-18 21:33:17,8589934794
555,5f2a9d68-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-20,2023-11-18 23:48:10,8589934795
556,682b36e8-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 23:55:43,8589934796
557,83bdb412-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-22,2023-11-18 23:55:13,8589934797
558,630becf2-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-18,2023-11-18 22:50:40,8589934798
559,5cfa5bc8-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-12,2023-11-18 07:16:27,8589934799
560,89f807ec-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:57:24,8589934800
561,617d3ddc-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 23:45:49,8589934801
562,62f67692-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 21:03:38,8589934802
563,70895860-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-21,2023-11-18 23:55:19,8589934803
564,5d4bc68e-683b-11ee-aca7-8699b86be788,USD,2.99,2010-05-13,2023-11-18 20:10:53,8589934804
565,6caf677a-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 23:57:52,8589934805
566,60a90896-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-18,2023-11-18 21:00:10,8589934806
567,6520f50a-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-22,2023-11-18 23:50:32,8589934807
568,744acfb0-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 23:55:59,8589934808
569,63b62fa0-683b-11ee-aca7-8699b86be788,USD,12.99,2010-05-22,2023-11-18 23:51:33,8589934809
570,5e8f6082-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-20,2023-11-18 23:56:21,8589934810
571,5d938eba-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-18,2023-11-18 23:34:37,8589934811
572,707737f2-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-21,2023-11-18 23:42:40,8589934812
573,5e66494a-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-17,2023-11-18 17:16:32,8589934813
574,69d77538-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-21,2023-11-18 23:57:05,8589934814
575,65cdccd0-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 23:53:19,8589934815
576,6fb14268-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-22,2023-11-18 23:55:41,8589934816
577,730cebce-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:55:18,8589934817
578,6746d660-683b-11ee-aca7-8699b86be788,USD,1.99,2010-05-20,2023-11-18 11:18:43,8589934818
579,8345c86c-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-22,2023-11-18 23:57:34,8589934819
580,85a37a32-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:53:17,8589934820
581,614c00fa-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-17,2023-11-18 22:46:28,8589934821
582,b1d83b18-641d-101e-ac14-8690b86be718,USD,3.19,2010-05-11,2023-11-18 09:35:44,8589934822
583,5d25a7c4-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-14,2023-11-18 18:17:59,8589934823
584,638d35f0-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 23:55:07,8589934824
585,5d45c0fe-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-15,2023-11-18 21:37:46,8589934825
586,67fb18e6-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-20,2023-11-18 15:47:50,8589934826
587,69118a1c-683b-11ee-aca7-8699b86be788,USD,2.99,2010-05-22,2023-11-18 23:59:12,8589934827
588,7415ee1c-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-21,2023-11-18 23:31:10,8589934828
589,62f4f63c-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:54:27,8589934829
590,6a4ba958-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:57:54,8589934830
591,5d595dc6-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 23:51:10,8589934831
592,63827bc4-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-21,2023-11-18 23:33:40,8589934832
593,69195ad0-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-22,2023-11-18 23:54:09,8589934833
594,84daa620-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-22,2023-11-18 23:31:19,8589934834
595,69d77538-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-21,2023-11-18 23:43:32,8589934835
596,604f83c0-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:49:29,8589934836
597,67f99278-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 23:53:47,8589934837
598,6a2745e0-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 21:13:03,8589934838
599,5d876c66-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-21,2023-11-18 23:54:08,8589934839
600,5fc6dbe2-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-17,2023-11-18 21:33:16,8589934840
601,5eb3e164-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-18,2023-11-18 23:03:04,8589934841
602,74b4ee72-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 23:45:24,8589934842
603,6931f81a-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:34:46,8589934843
604,72c5bbdc-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:52:41,8589934844
605,5dc5c2fe-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-16,2023-11-18 09:43:12,8589934845
606,5e1a844c-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 04:10:36,8589934846
607,84101f86-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:51:23,8589934847
608,5f248fb8-683b-11ee-aca7-8699b86be788,USD,12.99,2010-05-20,2023-11-18 18:52:02,8589934848
609,5e5eaa14-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-19,2023-11-18 23:41:45,8589934849
610,695f01b6-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-19,2023-11-18 23:28:14,8589934850
611,5e117fa0-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-17,2023-11-18 22:39:52,8589934851
612,67de4a18-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-19,2023-11-18 23:45:12,8589934852
613,63c73d2c-683b-11ee-aca7-8699b86be788,USD,2.99,2010-05-19,2023-11-18 23:40:47,8589934853
614,60c46da2-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-21,2023-11-18 18:09:49,8589934854
615,6a15e598-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:59:40,8589934855
616,5d9ff736-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:33:27,8589934856
617,5f5386ce-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-19,2023-11-18 23:42:04,8589934857
618,7fb7b0ca-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:56:24,8589934858
619,5cf37312-683b-11ee-aca7-8699b86be788,USD,6.49,2010-05-22,2023-11-18 23:36:02,8589934859
620,686de308-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-20,2023-11-18 23:58:41,8589934860
621,5e78c5b6-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-18,2023-11-18 23:40:24,8589934861
622,743a37c2-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-22,2023-11-18 23:50:56,8589934862
623,68344102-683b-11ee-aca7-8699b86be788,USD,1.99,2010-05-20,2023-11-18 15:56:01,8589934863
624,70fc4cda-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-22,2023-11-18 23:56:12,8589934864
625,5e2cfb18-683b-11ee-aca7-8699b86be788,USD,2.59,2010-05-17,2023-11-18 22:08:39,8589934865
626,70d1a1d8-683b-11ee-aca7-8699b86be788,USD,2.99,2010-05-22,2023-11-18 23:58:27,8589934866
627,60bfe160-683b-11ee-aca7-8699b86be788,USD,0.99,2010-05-20,2023-11-18 18:15:42,8589934867
628,651f6a00-683b-11ee-aca7-8699b86be788,USD,3.89,2010-05-20,2023-11-18 17:25:33,8589934868
629,6b1e6d5c-683b-11ee-aca7-8699b86be788,USD,1.29,2010-05-21,2023-11-18 23:44:42,8589934869
